Time,main.box.x_out,main.box.y_out
7.500000e-05,7.700000e+01,4.003000e+00
7.600000e-05,7.800000e+01,4.081000e+00
7.700000e-05,7.900000e+01,4.160000e+00
7.800000e-05,8.000000e+01,4.240000e+00
7.900000e-05,8.100000e+01,4.321000e+00
8.000000e-05,8.200000e+01,4.403000e+00
8.100000e-05,8.300000e+01,4.486000e+00
8.200000e-05,8.400000e+01,4.570000e+00
8.300000e-05,8.500000e+01,4.655000e+00
8.400000e-05,8.600000e+01,4.741000e+00
8.500000e-05,8.700000e+01,4.828000e+00
8.600000e-05,8.800000e+01,4.916000e+00
8.700000e-05,8.900000e+01,5.005000e+00
8.800000e-05,9.000000e+01,5.095000e+00
8.900000e-05,9.100000e+01,5.186000e+00
9.000000e-05,9.200000e+01,5.278000e+00
9.100000e-05,9.300000e+01,5.371000e+00
9.200000e-05,9.400000e+01,5.465000e+00
9.300000e-05,9.500000e+01,5.560000e+00
9.400000e-05,9.600000e+01,5.656000e+00
9.500000e-05,9.700000e+01,5.753000e+00
9.600000e-05,9.800000e+01,5.851000e+00
9.700000e-05,9.900000e+01,5.950000e+00
9.800000e-05,1.000000e+02,6.050000e+00
9.900000e-05,1.010000e+02,6.151000e+00
1.000000e-04,1.020000e+02,6.253000e+00
1.010000e-04,1.030000e+02,6.356000e+00
1.020000e-04,1.040000e+02,6.460000e+00
1.030000e-04,1.050000e+02,6.565000e+00
1.040000e-04,1.060000e+02,6.671000e+00
1.050000e-04,1.070000e+02,6.778000e+00
1.060000e-04,1.080000e+02,6.886000e+00
1.070000e-04,1.090000e+02,6.995000e+00
1.080000e-04,1.100000e+02,7.105000e+00
1.090000e-04,1.110000e+02,7.216000e+00
1.100000e-04,1.120000e+02,7.328000e+00
1.110000e-04,1.130000e+02,7.441000e+00
1.120000e-04,1.140000e+02,7.555000e+00
1.130000e-04,1.150000e+02,7.670000e+00
1.140000e-04,1.160000e+02,7.786000e+00
1.150000e-04,1.170000e+02,7.903000e+00
1.160000e-04,1.180000e+02,8.021000e+00
1.170000e-04,1.190000e+02,8.140000e+00
1.180000e-04,1.200000e+02,8.260000e+00
1.190000e-04,1.210000e+02,8.381000e+00
1.200000e-04,1.220000e+02,8.503000e+00
1.210000e-04,1.230000e+02,8.626000e+00
1.220000e-04,1.240000e+02,8.750000e+00
1.230000e-04,1.250000e+02,8.875000e+00
1.240000e-04,1.260000e+02,9.001000e+00
1.250000e-04,1.270000e+02,9.128000e+00
1.260000e-04,1.280000e+02,9.256000e+00
1.270000e-04,1.290000e+02,9.385000e+00
1.280000e-04,1.300000e+02,9.515000e+00
1.290000e-04,1.310000e+02,9.646000e+00
1.300000e-04,1.320000e+02,9.778000e+00
1.310000e-04,1.330000e+02,9.911000e+00
1.320000e-04,1.340000e+02,1.004500e+01
1.330000e-04,1.350000e+02,1.018000e+01
1.340000e-04,1.360000e+02,1.031600e+01
1.350000e-04,1.370000e+02,1.045300e+01
1.360000e-04,1.380000e+02,1.059100e+01
1.370000e-04,1.390000e+02,1.073000e+01
1.380000e-04,1.400000e+02,1.087000e+01
1.390000e-04,1.410000e+02,1.101100e+01
1.400000e-04,1.420000e+02,1.115300e+01
1.410000e-04,1.430000e+02,1.129600e+01
1.420000e-04,1.440000e+02,1.144000e+01
1.430000e-04,1.450000e+02,1.158500e+01
1.440000e-04,1.460000e+02,1.173100e+01
1.450000e-04,1.470000e+02,1.187800e+01
1.460000e-04,1.480000e+02,1.202600e+01
1.470000e-04,1.490000e+02,1.217500e+01
1.480000e-04,1.500000e+02,1.232500e+01
1.490000e-04,1.510000e+02,1.247600e+01
1.500000e-04,1.520000e+02,1.262800e+01
1.510000e-04,1.530000e+02,1.278100e+01
1.520000e-04,1.540000e+02,1.293500e+01
1.530000e-04,1.550000e+02,1.309000e+01
1.540000e-04,1.560000e+02,1.324600e+01
1.550000e-04,1.570000e+02,1.340300e+01
1.560000e-04,1.580000e+02,1.356100e+01
1.570000e-04,1.590000e+02,1.372000e+01
1.580000e-04,1.600000e+02,1.388000e+01
1.590000e-04,1.610000e+02,1.404100e+01
1.600000e-04,1.620000e+02,1.420300e+01
1.610000e-04,1.630000e+02,1.436600e+01
1.620000e-04,1.640000e+02,1.453000e+01
1.630000e-04,1.650000e+02,1.469500e+01
1.640000e-04,1.660000e+02,1.486100e+01
1.650000e-04,1.670000e+02,1.502800e+01
1.660000e-04,1.680000e+02,1.519600e+01
1.670000e-04,1.690000e+02,1.536500e+01
1.680000e-04,1.700000e+02,1.553500e+01
1.690000e-04,1.710000e+02,1.570600e+01
1.700000e-04,1.720000e+02,1.587800e+01
1.710000e-04,1.730000e+02,1.605100e+01
1.720000e-04,1.740000e+02,1.622500e+01
1.730000e-04,1.750000e+02,1.640000e+01
1.740000e-04,1.760000e+02,1.657600e+01
1.750000e-04,1.770000e+02,1.675300e+01
1.760000e-04,1.780000e+02,1.693100e+01
1.770000e-04,1.790000e+02,1.711000e+01
1.780000e-04,1.800000e+02,1.729000e+01
1.790000e-04,1.810000e+02,1.747100e+01
1.800000e-04,1.820000e+02,1.765300e+01
1.810000e-04,1.830000e+02,1.783600e+01
1.820000e-04,1.840000e+02,1.802000e+01
1.830000e-04,1.850000e+02,1.820500e+01
1.840000e-04,1.860000e+02,1.839100e+01
1.850000e-04,1.870000e+02,1.857800e+01
1.860000e-04,1.880000e+02,1.876600e+01
1.870000e-04,1.890000e+02,1.895500e+01
1.880000e-04,1.900000e+02,1.914500e+01
1.890000e-04,1.910000e+02,1.933600e+01
1.900000e-04,1.920000e+02,1.952800e+01
1.910000e-04,1.930000e+02,1.972100e+01
1.920000e-04,1.940000e+02,1.991500e+01
1.930000e-04,1.950000e+02,2.011000e+01
1.940000e-04,1.960000e+02,2.030600e+01
1.950000e-04,1.970000e+02,2.050300e+01
1.960000e-04,1.980000e+02,2.070100e+01
1.970000e-04,1.990000e+02,2.090000e+01
1.980000e-04,2.000000e+02,2.110000e+01
1.990000e-04,2.010000e+02,2.130100e+01
2.000000e-04,2.020000e+02,2.150300e+01
2.010000e-04,2.030000e+02,2.170600e+01
2.020000e-04,2.040000e+02,2.191000e+01
2.030000e-04,2.050000e+02,2.211500e+01
2.040000e-04,2.060000e+02,2.232100e+01
2.050000e-04,2.070000e+02,2.252800e+01
2.060000e-04,2.080000e+02,2.273600e+01
2.070000e-04,2.090000e+02,2.294500e+01
2.080000e-04,2.100000e+02,2.315500e+01
2.090000e-04,2.110000e+02,2.336600e+01
2.100000e-04,2.120000e+02,2.357800e+01
2.110000e-04,2.130000e+02,2.379100e+01
2.120000e-04,2.140000e+02,2.400500e+01
2.130000e-04,2.150000e+02,2.422000e+01
2.140000e-04,2.160000e+02,2.443600e+01
2.150000e-04,2.170000e+02,2.465300e+01
2.160000e-04,2.180000e+02,2.487100e+01
2.170000e-04,2.190000e+02,2.509000e+01
2.180000e-04,2.200000e+02,2.531000e+01
2.190000e-04,2.210000e+02,2.553100e+01
2.200000e-04,2.220000e+02,2.575300e+01
2.210000e-04,2.230000e+02,2.597600e+01
2.220000e-04,2.240000e+02,2.620000e+01
2.230000e-04,2.250000e+02,2.642500e+01
2.240000e-04,2.260000e+02,2.665100e+01
2.250000e-04,2.270000e+02,2.687800e+01
2.260000e-04,2.280000e+02,2.710600e+01
2.270000e-04,2.290000e+02,2.733500e+01
2.280000e-04,2.300000e+02,2.756500e+01
2.290000e-04,2.310000e+02,2.779600e+01
2.300000e-04,2.320000e+02,2.802800e+01
2.310000e-04,2.330000e+02,2.826100e+01
2.320000e-04,2.340000e+02,2.849500e+01
2.330000e-04,2.350000e+02,2.873000e+01
2.340000e-04,2.360000e+02,2.896600e+01
2.350000e-04,2.370000e+02,2.920300e+01
2.360000e-04,2.380000e+02,2.944100e+01
2.370000e-04,2.390000e+02,2.968000e+01
2.380000e-04,2.400000e+02,2.992000e+01
2.390000e-04,2.410000e+02,3.016100e+01
2.400000e-04,2.420000e+02,3.040300e+01
2.410000e-04,2.430000e+02,3.064600e+01
2.420000e-04,2.440000e+02,3.089000e+01
2.430000e-04,2.450000e+02,3.113500e+01
2.440000e-04,2.460000e+02,3.138100e+01
2.450000e-04,2.470000e+02,3.162800e+01
2.460000e-04,2.480000e+02,3.187600e+01
2.470000e-04,2.490000e+02,3.212500e+01
2.480000e-04,2.500000e+02,3.237500e+01
2.490000e-04,2.510000e+02,3.262600e+01
2.500000e-04,2.520000e+02,3.287800e+01
2.510000e-04,2.530000e+02,3.313100e+01
2.520000e-04,2.540000e+02,3.338500e+01
2.530000e-04,2.550000e+02,3.364000e+01
2.540000e-04,2.560000e+02,3.389600e+01
2.550000e-04,2.570000e+02,3.415300e+01
2.560000e-04,2.580000e+02,3.441100e+01
2.570000e-04,2.590000e+02,3.467000e+01
2.580000e-04,2.600000e+02,3.493000e+01
2.590000e-04,2.610000e+02,3.519100e+01
2.600000e-04,2.620000e+02,3.545300e+01
2.610000e-04,2.630000e+02,3.571600e+01
2.620000e-04,2.640000e+02,3.598000e+01
2.630000e-04,2.650000e+02,3.624500e+01
2.640000e-04,2.660000e+02,3.651100e+01
2.650000e-04,2.670000e+02,3.677800e+01
2.660000e-04,2.680000e+02,3.704600e+01
2.670000e-04,2.690000e+02,3.731500e+01
2.680000e-04,2.700000e+02,3.758500e+01
2.690000e-04,2.710000e+02,3.785600e+01
2.700000e-04,2.720000e+02,3.812800e+01
2.710000e-04,2.730000e+02,3.840100e+01
2.720000e-04,2.740000e+02,3.867500e+01
2.730000e-04,2.750000e+02,3.895000e+01
2.740000e-04,2.760000e+02,3.922600e+01
2.750000e-04,2.770000e+02,3.950300e+01
2.760000e-04,2.780000e+02,3.978100e+01
2.770000e-04,2.790000e+02,4.006000e+01
2.780000e-04,2.800000e+02,4.034000e+01
2.790000e-04,2.810000e+02,4.062100e+01
2.800000e-04,2.820000e+02,4.090300e+01
2.810000e-04,2.830000e+02,4.118600e+01
2.820000e-04,2.840000e+02,4.147000e+01
2.830000e-04,2.850000e+02,4.175500e+01
2.840000e-04,2.860000e+02,4.204100e+01
2.850000e-04,2.870000e+02,4.232800e+01
2.860000e-04,2.880000e+02,4.261600e+01
2.870000e-04,2.890000e+02,4.290500e+01
2.880000e-04,2.900000e+02,4.319500e+01
2.890000e-04,2.910000e+02,4.348600e+01
2.900000e-04,2.920000e+02,4.377800e+01
2.910000e-04,2.930000e+02,4.407100e+01
2.920000e-04,2.940000e+02,4.436500e+01
2.930000e-04,2.950000e+02,4.466000e+01
2.940000e-04,2.960000e+02,4.495600e+01
2.950000e-04,2.970000e+02,4.525300e+01
2.960000e-04,2.980000e+02,4.555100e+01
2.970000e-04,2.990000e+02,4.585000e+01
2.980000e-04,3.000000e+02,4.615000e+01
2.990000e-04,3.010000e+02,4.645100e+01
3.000000e-04,3.020000e+02,4.675300e+01
3.010000e-04,3.030000e+02,4.705600e+01
3.020000e-04,3.040000e+02,4.736000e+01
3.030000e-04,3.050000e+02,4.766500e+01
3.040000e-04,3.060000e+02,4.797100e+01
3.050000e-04,3.070000e+02,4.827800e+01
3.060000e-04,3.080000e+02,4.858600e+01
3.070000e-04,3.090000e+02,4.889500e+01
3.080000e-04,3.100000e+02,4.920500e+01
3.090000e-04,3.110000e+02,4.951600e+01
3.100000e-04,3.120000e+02,4.982800e+01
3.110000e-04,3.130000e+02,5.014100e+01
3.120000e-04,3.140000e+02,5.045500e+01
3.130000e-04,3.150000e+02,5.077000e+01
3.140000e-04,3.160000e+02,5.108600e+01
3.150000e-04,3.170000e+02,5.140300e+01
3.160000e-04,3.180000e+02,5.172100e+01
3.170000e-04,3.190000e+02,5.204000e+01
3.180000e-04,3.200000e+02,5.236000e+01
3.190000e-04,3.210000e+02,5.268100e+01
3.200000e-04,3.220000e+02,5.300300e+01
3.210000e-04,3.230000e+02,5.332600e+01
3.220000e-04,3.240000e+02,5.365000e+01
3.230000e-04,3.250000e+02,5.397500e+01
3.240000e-04,3.260000e+02,5.430100e+01
3.250000e-04,3.270000e+02,5.462800e+01
3.260000e-04,3.280000e+02,5.495600e+01
3.270000e-04,3.290000e+02,5.528500e+01
3.280000e-04,3.300000e+02,5.561500e+01
3.290000e-04,3.310000e+02,5.594600e+01
3.300000e-04,3.320000e+02,5.627800e+01
3.310000e-04,3.330000e+02,5.661100e+01
3.320000e-04,3.340000e+02,5.694500e+01
3.330000e-04,3.350000e+02,5.728000e+01
3.340000e-04,3.360000e+02,5.761600e+01
3.350000e-04,3.370000e+02,5.795300e+01
3.360000e-04,3.380000e+02,5.829100e+01
3.370000e-04,3.390000e+02,5.863000e+01
3.380000e-04,3.400000e+02,5.897000e+01
3.390000e-04,3.410000e+02,5.931100e+01
3.400000e-04,3.420000e+02,5.965300e+01
3.410000e-04,3.430000e+02,5.999600e+01
3.420000e-04,3.440000e+02,6.034000e+01
3.430000e-04,3.450000e+02,6.068500e+01
3.440000e-04,3.460000e+02,6.103100e+01
3.450000e-04,3.470000e+02,6.137800e+01
3.460000e-04,3.480000e+02,6.172600e+01
3.470000e-04,3.490000e+02,6.207500e+01
3.480000e-04,3.500000e+02,6.242500e+01
3.490000e-04,3.510000e+02,6.277600e+01
3.500000e-04,3.520000e+02,6.312800e+01
3.510000e-04,3.530000e+02,6.348100e+01
3.520000e-04,3.540000e+02,6.383500e+01
3.530000e-04,3.550000e+02,6.419000e+01
3.540000e-04,3.560000e+02,6.454600e+01
3.550000e-04,3.570000e+02,6.490300e+01
3.560000e-04,3.580000e+02,6.526100e+01
3.570000e-04,3.590000e+02,6.562000e+01
3.580000e-04,3.600000e+02,6.598000e+01
3.590000e-04,3.610000e+02,6.634100e+01
3.600000e-04,3.620000e+02,6.670300e+01
3.610000e-04,3.630000e+02,6.706600e+01
3.620000e-04,3.640000e+02,6.743000e+01
3.630000e-04,3.650000e+02,6.779500e+01
3.640000e-04,3.660000e+02,6.816100e+01
3.650000e-04,3.670000e+02,6.852800e+01
3.660000e-04,3.680000e+02,6.889600e+01
3.670000e-04,3.690000e+02,6.926500e+01
3.680000e-04,3.700000e+02,6.963500e+01
3.690000e-04,3.710000e+02,7.000600e+01
3.700000e-04,3.720000e+02,7.037800e+01
3.710000e-04,3.730000e+02,7.075100e+01
3.720000e-04,3.740000e+02,7.112500e+01
3.730000e-04,3.750000e+02,7.150000e+01
3.740000e-04,3.760000e+02,7.187600e+01
3.750000e-04,3.770000e+02,7.225300e+01
3.760000e-04,3.780000e+02,7.263100e+01
3.770000e-04,3.790000e+02,7.301000e+01
3.780000e-04,3.800000e+02,7.339000e+01
3.790000e-04,3.810000e+02,7.377100e+01
3.800000e-04,3.820000e+02,7.415300e+01
3.810000e-04,3.830000e+02,7.453600e+01
3.820000e-04,3.840000e+02,7.492000e+01
3.830000e-04,3.850000e+02,7.530500e+01
3.840000e-04,3.860000e+02,7.569100e+01
3.850000e-04,3.870000e+02,7.607800e+01
3.860000e-04,3.880000e+02,7.646600e+01
3.870000e-04,3.890000e+02,7.685500e+01
3.880000e-04,3.900000e+02,7.724500e+01
3.890000e-04,3.910000e+02,7.763600e+01
3.900000e-04,3.920000e+02,7.802800e+01
3.910000e-04,3.930000e+02,7.842100e+01
3.920000e-04,3.940000e+02,7.881500e+01
3.930000e-04,3.950000e+02,7.921000e+01
3.940000e-04,3.960000e+02,7.960600e+01
3.950000e-04,3.970000e+02,8.000300e+01
3.960000e-04,3.980000e+02,8.040100e+01
3.970000e-04,3.990000e+02,8.080000e+01
3.980000e-04,4.000000e+02,8.120000e+01
3.990000e-04,4.010000e+02,8.160100e+01
4.000000e-04,4.020000e+02,8.200300e+01
4.010000e-04,4.030000e+02,8.240600e+01
4.020000e-04,4.040000e+02,8.281000e+01
4.030000e-04,4.050000e+02,8.321500e+01
4.040000e-04,4.060000e+02,8.362100e+01
4.050000e-04,4.070000e+02,8.402800e+01
4.060000e-04,4.080000e+02,8.443600e+01
4.070000e-04,4.090000e+02,8.484500e+01
4.080000e-04,4.100000e+02,8.525500e+01
4.090000e-04,4.110000e+02,8.566600e+01
4.100000e-04,4.120000e+02,8.607800e+01
4.110000e-04,4.130000e+02,8.649100e+01
4.120000e-04,4.140000e+02,8.690500e+01
4.130000e-04,4.150000e+02,8.732000e+01
4.140000e-04,4.160000e+02,8.773600e+01
4.150000e-04,4.170000e+02,8.815300e+01
4.160000e-04,4.180000e+02,8.857100e+01
4.170000e-04,4.190000e+02,8.899000e+01
4.180000e-04,4.200000e+02,8.941000e+01
4.190000e-04,4.210000e+02,8.983100e+01
4.200000e-04,4.220000e+02,9.025300e+01
4.210000e-04,4.230000e+02,9.067600e+01
4.220000e-04,4.240000e+02,9.110000e+01
4.230000e-04,4.250000e+02,9.152500e+01
4.240000e-04,4.260000e+02,9.195100e+01
4.250000e-04,4.270000e+02,9.237800e+01
4.260000e-04,4.280000e+02,9.280600e+01
4.270000e-04,4.290000e+02,9.323500e+01
4.280000e-04,4.300000e+02,9.366500e+01
4.290000e-04,4.310000e+02,9.409600e+01
4.300000e-04,4.320000e+02,9.452800e+01
4.310000e-04,4.330000e+02,9.496100e+01
4.320000e-04,4.340000e+02,9.539500e+01
4.330000e-04,4.350000e+02,9.583000e+01
4.340000e-04,4.360000e+02,9.626600e+01
4.350000e-04,4.370000e+02,9.670300e+01
4.360000e-04,4.380000e+02,9.714100e+01
4.370000e-04,4.390000e+02,9.758000e+01
4.380000e-04,4.400000e+02,9.802000e+01
4.390000e-04,4.410000e+02,9.846100e+01
4.400000e-04,4.420000e+02,9.890300e+01
4.410000e-04,4.430000e+02,9.934600e+01
4.420000e-04,4.440000e+02,9.979000e+01
4.430000e-04,4.450000e+02,1.002350e+02
4.440000e-04,4.460000e+02,1.006810e+02
4.450000e-04,4.470000e+02,1.011280e+02
4.460000e-04,4.480000e+02,1.015760e+02
4.470000e-04,4.490000e+02,1.020250e+02
4.480000e-04,4.500000e+02,1.024750e+02
4.490000e-04,4.510000e+02,1.029260e+02
4.500000e-04,4.520000e+02,1.033780e+02
4.510000e-04,4.530000e+02,1.038310e+02
4.520000e-04,4.540000e+02,1.042850e+02
4.530000e-04,4.550000e+02,1.047400e+02
4.540000e-04,4.560000e+02,1.051960e+02
4.550000e-04,4.570000e+02,1.056530e+02
4.560000e-04,4.580000e+02,1.061110e+02
4.570000e-04,4.590000e+02,1.065700e+02
4.580000e-04,4.600000e+02,1.070300e+02
4.590000e-04,4.610000e+02,1.074910e+02
4.600000e-04,4.620000e+02,1.079530e+02
4.610000e-04,4.630000e+02,1.084160e+02
4.620000e-04,4.640000e+02,1.088800e+02
4.630000e-04,4.650000e+02,1.093450e+02
4.640000e-04,4.660000e+02,1.098110e+02
4.650000e-04,4.670000e+02,1.102780e+02
4.660000e-04,4.680000e+02,1.107460e+02
4.670000e-04,4.690000e+02,1.112150e+02
4.680000e-04,4.700000e+02,1.116850e+02
4.690000e-04,4.710000e+02,1.121560e+02
4.700000e-04,4.720000e+02,1.126280e+02
4.710000e-04,4.730000e+02,1.131010e+02
4.720000e-04,4.740000e+02,1.135750e+02
4.730000e-04,4.750000e+02,1.140500e+02
4.740000e-04,4.760000e+02,1.145260e+02
4.750000e-04,4.770000e+02,1.150030e+02
4.760000e-04,4.780000e+02,1.154810e+02
4.770000e-04,4.790000e+02,1.159600e+02
4.780000e-04,4.800000e+02,1.164400e+02
4.790000e-04,4.810000e+02,1.169210e+02
4.800000e-04,4.820000e+02,1.174030e+02
4.810000e-04,4.830000e+02,1.178860e+02
4.820000e-04,4.840000e+02,1.183700e+02
4.830000e-04,4.850000e+02,1.188550e+02
4.840000e-04,4.860000e+02,1.193410e+02
4.850000e-04,4.870000e+02,1.198280e+02
4.860000e-04,4.880000e+02,1.203160e+02
4.870000e-04,4.890000e+02,1.208050e+02
4.880000e-04,4.900000e+02,1.212950e+02
4.890000e-04,4.910000e+02,1.217860e+02
4.900000e-04,4.920000e+02,1.222780e+02
4.910000e-04,4.930000e+02,1.227710e+02
4.920000e-04,4.940000e+02,1.232650e+02
4.930000e-04,4.950000e+02,1.237600e+02
4.940000e-04,4.960000e+02,1.242560e+02
4.950000e-04,4.970000e+02,1.247530e+02
4.960000e-04,4.980000e+02,1.252510e+02
4.970000e-04,4.990000e+02,1.257500e+02
4.980000e-04,5.000000e+02,1.262500e+02
4.990000e-04,5.010000e+02,1.267510e+02
5.000000e-04,5.020000e+02,1.272530e+02
5.010000e-04,5.030000e+02,1.277560e+02
5.020000e-04,5.040000e+02,1.282600e+02
5.030000e-04,5.050000e+02,1.287650e+02
5.040000e-04,5.060000e+02,1.292710e+02
5.050000e-04,5.070000e+02,1.297780e+02
5.060000e-04,5.080000e+02,1.302860e+02
5.070000e-04,5.090000e+02,1.307950e+02
5.080000e-04,5.100000e+02,1.313050e+02
5.090000e-04,5.110000e+02,1.318160e+02
5.100000e-04,5.120000e+02,1.323280e+02
5.110000e-04,5.130000e+02,1.328410e+02
5.120000e-04,5.140000e+02,1.333550e+02
5.130000e-04,5.150000e+02,1.338700e+02
5.140000e-04,5.160000e+02,1.343860e+02
5.150000e-04,5.170000e+02,1.349030e+02
5.160000e-04,5.180000e+02,1.354210e+02
5.170000e-04,5.190000e+02,1.359400e+02
5.180000e-04,5.200000e+02,1.364600e+02
5.190000e-04,5.210000e+02,1.369810e+02
5.200000e-04,5.220000e+02,1.375030e+02
5.210000e-04,5.230000e+02,1.380260e+02
5.220000e-04,5.240000e+02,1.385500e+02
5.230000e-04,5.250000e+02,1.390750e+02
5.240000e-04,5.260000e+02,1.396010e+02
5.250000e-04,5.270000e+02,1.401280e+02
5.260000e-04,5.280000e+02,1.406560e+02
5.270000e-04,5.290000e+02,1.411850e+02
5.280000e-04,5.300000e+02,1.417150e+02
5.290000e-04,5.310000e+02,1.422460e+02
5.300000e-04,5.320000e+02,1.427780e+02
5.310000e-04,5.330000e+02,1.433110e+02
5.320000e-04,5.340000e+02,1.438450e+02
5.330000e-04,5.350000e+02,1.443800e+02
5.340000e-04,5.360000e+02,1.449160e+02
5.350000e-04,5.370000e+02,1.454530e+02
5.360000e-04,5.380000e+02,1.459910e+02
5.370000e-04,5.390000e+02,1.465300e+02
5.380000e-04,5.400000e+02,1.470700e+02
5.390000e-04,5.410000e+02,1.476110e+02
5.400000e-04,5.420000e+02,1.481530e+02
5.410000e-04,5.430000e+02,1.486960e+02
5.420000e-04,5.440000e+02,1.492400e+02
5.430000e-04,5.450000e+02,1.497850e+02
5.440000e-04,5.460000e+02,1.503310e+02
5.450000e-04,5.470000e+02,1.508780e+02
5.460000e-04,5.480000e+02,1.514260e+02
5.470000e-04,5.490000e+02,1.519750e+02
5.480000e-04,5.500000e+02,1.525250e+02
5.490000e-04,5.510000e+02,1.530760e+02
5.500000e-04,5.520000e+02,1.536280e+02
5.510000e-04,5.530000e+02,1.541810e+02
5.520000e-04,5.540000e+02,1.547350e+02
5.530000e-04,5.550000e+02,1.552900e+02
5.540000e-04,5.560000e+02,1.558460e+02
5.550000e-04,5.570000e+02,1.564030e+02
5.560000e-04,5.580000e+02,1.569610e+02
5.570000e-04,5.590000e+02,1.575200e+02
5.580000e-04,5.600000e+02,1.580800e+02
5.590000e-04,5.610000e+02,1.586410e+02
5.600000e-04,5.620000e+02,1.592030e+02
5.610000e-04,5.630000e+02,1.597660e+02
5.620000e-04,5.640000e+02,1.603300e+02
5.630000e-04,5.650000e+02,1.608950e+02
5.640000e-04,5.660000e+02,1.614610e+02
5.650000e-04,5.670000e+02,1.620280e+02
5.660000e-04,5.680000e+02,1.625960e+02
5.670000e-04,5.690000e+02,1.631650e+02
5.680000e-04,5.700000e+02,1.637350e+02
5.690000e-04,5.710000e+02,1.643060e+02
5.700000e-04,5.720000e+02,1.648780e+02
5.710000e-04,5.730000e+02,1.654510e+02
5.720000e-04,5.740000e+02,1.660250e+02
5.730000e-04,5.750000e+02,1.666000e+02
5.740000e-04,5.760000e+02,1.671760e+02
5.750000e-04,5.770000e+02,1.677530e+02
5.760000e-04,5.780000e+02,1.683310e+02
5.770000e-04,5.790000e+02,1.689100e+02
5.780000e-04,5.800000e+02,1.694900e+02
5.790000e-04,5.810000e+02,1.700710e+02
5.800000e-04,5.820000e+02,1.706530e+02
