Time,main.box.mx,main.box.a_after_x
6.700000e-05,3.402000e+03,6.900000e+03
6.800000e-05,3.452000e+03,7.000000e+03
6.900000e-05,3.502000e+03,7.100000e+03
7.000000e-05,3.552000e+03,7.200000e+03
7.100000e-05,3.602000e+03,7.300000e+03
7.200000e-05,3.652000e+03,7.400000e+03
7.300000e-05,3.702000e+03,7.500000e+03
7.400000e-05,3.752000e+03,7.600000e+03
7.500000e-05,3.802000e+03,7.700000e+03
7.600000e-05,3.852000e+03,7.800000e+03
7.700000e-05,3.902000e+03,7.900000e+03
7.800000e-05,3.952000e+03,8.000000e+03
7.900000e-05,4.002000e+03,8.100000e+03
8.000000e-05,4.052000e+03,8.200000e+03
8.100000e-05,4.102000e+03,8.300000e+03
8.200000e-05,4.152000e+03,8.400000e+03
8.300000e-05,4.202000e+03,8.500000e+03
8.400000e-05,4.252000e+03,8.600000e+03
8.500000e-05,4.302000e+03,8.700000e+03
8.600000e-05,4.352000e+03,8.800000e+03
8.700000e-05,4.402000e+03,8.900000e+03
8.800000e-05,4.452000e+03,9.000000e+03
8.900000e-05,4.502000e+03,9.100000e+03
9.000000e-05,4.552000e+03,9.200000e+03
9.100000e-05,4.602000e+03,9.300000e+03
9.200000e-05,4.652000e+03,9.400000e+03
9.300000e-05,4.702000e+03,9.500000e+03
9.400000e-05,4.752000e+03,9.600000e+03
9.500000e-05,4.802000e+03,9.700000e+03
9.600000e-05,4.852000e+03,9.800000e+03
9.700000e-05,4.902000e+03,9.900000e+03
9.800000e-05,4.952000e+03,1.000000e+04
9.900000e-05,5.002000e+03,1.010000e+04
1.000000e-04,5.052000e+03,1.020000e+04
1.010000e-04,5.102000e+03,1.030000e+04
1.020000e-04,5.152000e+03,1.040000e+04
1.030000e-04,5.202000e+03,1.050000e+04
1.040000e-04,5.252000e+03,1.060000e+04
1.050000e-04,5.302000e+03,1.070000e+04
1.060000e-04,5.352000e+03,1.080000e+04
1.070000e-04,5.402000e+03,1.090000e+04
1.080000e-04,5.452000e+03,1.100000e+04
1.090000e-04,5.502000e+03,1.110000e+04
1.100000e-04,5.552000e+03,1.120000e+04
1.110000e-04,5.602000e+03,1.130000e+04
1.120000e-04,5.652000e+03,1.140000e+04
1.130000e-04,5.702000e+03,1.150000e+04
1.140000e-04,5.752000e+03,1.160000e+04
1.150000e-04,5.802000e+03,1.170000e+04
1.160000e-04,5.852000e+03,1.180000e+04
1.170000e-04,5.902000e+03,1.190000e+04
1.180000e-04,5.952000e+03,1.200000e+04
1.190000e-04,6.002000e+03,1.210000e+04
1.200000e-04,6.052000e+03,1.220000e+04
1.210000e-04,6.102000e+03,1.230000e+04
1.220000e-04,6.152000e+03,1.240000e+04
1.230000e-04,6.202000e+03,1.250000e+04
1.240000e-04,6.252000e+03,1.260000e+04
1.250000e-04,6.302000e+03,1.270000e+04
1.260000e-04,6.352000e+03,1.280000e+04
1.270000e-04,6.402000e+03,1.290000e+04
1.280000e-04,6.452000e+03,1.300000e+04
1.290000e-04,6.502000e+03,1.310000e+04
1.300000e-04,6.552000e+03,1.320000e+04
1.310000e-04,6.602000e+03,1.330000e+04
1.320000e-04,6.652000e+03,1.340000e+04
1.330000e-04,6.702000e+03,1.350000e+04
1.340000e-04,6.752000e+03,1.360000e+04
1.350000e-04,6.802000e+03,1.370000e+04
1.360000e-04,6.852000e+03,1.380000e+04
1.370000e-04,6.902000e+03,1.390000e+04
1.380000e-04,6.952000e+03,1.400000e+04
1.390000e-04,7.002000e+03,1.410000e+04
1.400000e-04,7.052000e+03,1.420000e+04
1.410000e-04,7.102000e+03,1.430000e+04
1.420000e-04,7.152000e+03,1.440000e+04
1.430000e-04,7.202000e+03,1.450000e+04
1.440000e-04,7.252000e+03,1.460000e+04
1.450000e-04,7.302000e+03,1.470000e+04
1.460000e-04,7.352000e+03,1.480000e+04
1.470000e-04,7.402000e+03,1.490000e+04
1.480000e-04,7.452000e+03,1.500000e+04
1.490000e-04,7.502000e+03,1.510000e+04
1.500000e-04,7.552000e+03,1.520000e+04
1.510000e-04,7.602000e+03,1.530000e+04
1.520000e-04,7.652000e+03,1.540000e+04
1.530000e-04,7.702000e+03,1.550000e+04
1.540000e-04,7.752000e+03,1.560000e+04
1.550000e-04,7.802000e+03,1.570000e+04
1.560000e-04,7.852000e+03,1.580000e+04
1.570000e-04,7.902000e+03,1.590000e+04
1.580000e-04,7.952000e+03,1.600000e+04
1.590000e-04,8.002000e+03,1.610000e+04
1.600000e-04,8.052000e+03,1.620000e+04
1.610000e-04,8.102000e+03,1.630000e+04
1.620000e-04,8.152000e+03,1.640000e+04
1.630000e-04,8.202000e+03,1.650000e+04
1.640000e-04,8.252000e+03,1.660000e+04
1.650000e-04,8.302000e+03,1.670000e+04
1.660000e-04,8.352000e+03,1.680000e+04
1.670000e-04,8.402000e+03,1.690000e+04
1.680000e-04,8.452000e+03,1.700000e+04
1.690000e-04,8.502000e+03,1.710000e+04
1.700000e-04,8.552000e+03,1.720000e+04
1.710000e-04,8.602000e+03,1.730000e+04
1.720000e-04,8.652000e+03,1.740000e+04
1.730000e-04,8.702000e+03,1.750000e+04
1.740000e-04,8.752000e+03,1.760000e+04
1.750000e-04,8.802000e+03,1.770000e+04
1.760000e-04,8.852000e+03,1.780000e+04
1.770000e-04,8.902000e+03,1.790000e+04
1.780000e-04,8.952000e+03,1.800000e+04
1.790000e-04,9.002000e+03,1.810000e+04
1.800000e-04,9.052000e+03,1.820000e+04
1.810000e-04,9.102000e+03,1.830000e+04
1.820000e-04,9.152000e+03,1.840000e+04
1.830000e-04,9.202000e+03,1.850000e+04
1.840000e-04,9.252000e+03,1.860000e+04
1.850000e-04,9.302000e+03,1.870000e+04
1.860000e-04,9.352000e+03,1.880000e+04
1.870000e-04,9.402000e+03,1.890000e+04
1.880000e-04,9.452000e+03,1.900000e+04
1.890000e-04,9.502000e+03,1.910000e+04
1.900000e-04,9.552000e+03,1.920000e+04
1.910000e-04,9.602000e+03,1.930000e+04
1.920000e-04,9.652000e+03,1.940000e+04
1.930000e-04,9.702000e+03,1.950000e+04
1.940000e-04,9.752000e+03,1.960000e+04
1.950000e-04,9.802000e+03,1.970000e+04
1.960000e-04,9.852000e+03,1.980000e+04
1.970000e-04,9.902000e+03,1.990000e+04
1.980000e-04,9.952000e+03,2.000000e+04
1.990000e-04,1.000200e+04,2.010000e+04
2.000000e-04,1.005200e+04,2.020000e+04
2.010000e-04,1.010200e+04,2.030000e+04
2.020000e-04,1.015200e+04,2.040000e+04
2.030000e-04,1.020200e+04,2.050000e+04
2.040000e-04,1.025200e+04,2.060000e+04
2.050000e-04,1.030200e+04,2.070000e+04
2.060000e-04,1.035200e+04,2.080000e+04
2.070000e-04,1.040200e+04,2.090000e+04
2.080000e-04,1.045200e+04,2.100000e+04
2.090000e-04,1.050200e+04,2.110000e+04
2.100000e-04,1.055200e+04,2.120000e+04
2.110000e-04,1.060200e+04,2.130000e+04
2.120000e-04,1.065200e+04,2.140000e+04
2.130000e-04,1.070200e+04,2.150000e+04
2.140000e-04,1.075200e+04,2.160000e+04
2.150000e-04,1.080200e+04,2.170000e+04
2.160000e-04,1.085200e+04,2.180000e+04
2.170000e-04,1.090200e+04,2.190000e+04
2.180000e-04,1.095200e+04,2.200000e+04
2.190000e-04,1.100200e+04,2.210000e+04
2.200000e-04,1.105200e+04,2.220000e+04
2.210000e-04,1.110200e+04,2.230000e+04
2.220000e-04,1.115200e+04,2.240000e+04
2.230000e-04,1.120200e+04,2.250000e+04
2.240000e-04,1.125200e+04,2.260000e+04
2.250000e-04,1.130200e+04,2.270000e+04
2.260000e-04,1.135200e+04,2.280000e+04
2.270000e-04,1.140200e+04,2.290000e+04
2.280000e-04,1.145200e+04,2.300000e+04
2.290000e-04,1.150200e+04,2.310000e+04
2.300000e-04,1.155200e+04,2.320000e+04
2.310000e-04,1.160200e+04,2.330000e+04
2.320000e-04,1.165200e+04,2.340000e+04
2.330000e-04,1.170200e+04,2.350000e+04
2.340000e-04,1.175200e+04,2.360000e+04
2.350000e-04,1.180200e+04,2.370000e+04
2.360000e-04,1.185200e+04,2.380000e+04
2.370000e-04,1.190200e+04,2.390000e+04
2.380000e-04,1.195200e+04,2.400000e+04
2.390000e-04,1.200200e+04,2.410000e+04
2.400000e-04,1.205200e+04,2.420000e+04
2.410000e-04,1.210200e+04,2.430000e+04
2.420000e-04,1.215200e+04,2.440000e+04
2.430000e-04,1.220200e+04,2.450000e+04
2.440000e-04,1.225200e+04,2.460000e+04
2.450000e-04,1.230200e+04,2.470000e+04
2.460000e-04,1.235200e+04,2.480000e+04
2.470000e-04,1.240200e+04,2.490000e+04
2.480000e-04,1.245200e+04,2.500000e+04
2.490000e-04,1.250200e+04,2.510000e+04
2.500000e-04,1.255200e+04,2.520000e+04
2.510000e-04,1.260200e+04,2.530000e+04
2.520000e-04,1.265200e+04,2.540000e+04
2.530000e-04,1.270200e+04,2.550000e+04
2.540000e-04,1.275200e+04,2.560000e+04
2.550000e-04,1.280200e+04,2.570000e+04
2.560000e-04,1.285200e+04,2.580000e+04
2.570000e-04,1.290200e+04,2.590000e+04
2.580000e-04,1.295200e+04,2.600000e+04
2.590000e-04,1.300200e+04,2.610000e+04
2.600000e-04,1.305200e+04,2.620000e+04
2.610000e-04,1.310200e+04,2.630000e+04
2.620000e-04,1.315200e+04,2.640000e+04
2.630000e-04,1.320200e+04,2.650000e+04
2.640000e-04,1.325200e+04,2.660000e+04
2.650000e-04,1.330200e+04,2.670000e+04
2.660000e-04,1.335200e+04,2.680000e+04
2.670000e-04,1.340200e+04,2.690000e+04
2.680000e-04,1.345200e+04,2.700000e+04
2.690000e-04,1.350200e+04,2.710000e+04
2.700000e-04,1.355200e+04,2.720000e+04
2.710000e-04,1.360200e+04,2.730000e+04
2.720000e-04,1.365200e+04,2.740000e+04
2.730000e-04,1.370200e+04,2.750000e+04
2.740000e-04,1.375200e+04,2.760000e+04
2.750000e-04,1.380200e+04,2.770000e+04
2.760000e-04,1.385200e+04,2.780000e+04
2.770000e-04,1.390200e+04,2.790000e+04
2.780000e-04,1.395200e+04,2.800000e+04
2.790000e-04,1.400200e+04,2.810000e+04
2.800000e-04,1.405200e+04,2.820000e+04
2.810000e-04,1.410200e+04,2.830000e+04
2.820000e-04,1.415200e+04,2.840000e+04
2.830000e-04,1.420200e+04,2.850000e+04
2.840000e-04,1.425200e+04,2.860000e+04
2.850000e-04,1.430200e+04,2.870000e+04
2.860000e-04,1.435200e+04,2.880000e+04
2.870000e-04,1.440200e+04,2.890000e+04
2.880000e-04,1.445200e+04,2.900000e+04
2.890000e-04,1.450200e+04,2.910000e+04
2.900000e-04,1.455200e+04,2.920000e+04
2.910000e-04,1.460200e+04,2.930000e+04
2.920000e-04,1.465200e+04,2.940000e+04
2.930000e-04,1.470200e+04,2.950000e+04
2.940000e-04,1.475200e+04,2.960000e+04
2.950000e-04,1.480200e+04,2.970000e+04
2.960000e-04,1.485200e+04,2.980000e+04
2.970000e-04,1.490200e+04,2.990000e+04
2.980000e-04,1.495200e+04,3.000000e+04
2.990000e-04,1.500200e+04,3.010000e+04
3.000000e-04,1.505200e+04,3.020000e+04
3.010000e-04,1.510200e+04,3.030000e+04
3.020000e-04,1.515200e+04,3.040000e+04
3.030000e-04,1.520200e+04,3.050000e+04
3.040000e-04,1.525200e+04,3.060000e+04
3.050000e-04,1.530200e+04,3.070000e+04
3.060000e-04,1.535200e+04,3.080000e+04
3.070000e-04,1.540200e+04,3.090000e+04
3.080000e-04,1.545200e+04,3.100000e+04
3.090000e-04,1.550200e+04,3.110000e+04
3.100000e-04,1.555200e+04,3.120000e+04
3.110000e-04,1.560200e+04,3.130000e+04
3.120000e-04,1.565200e+04,3.140000e+04
3.130000e-04,1.570200e+04,3.150000e+04
3.140000e-04,1.575200e+04,3.160000e+04
3.150000e-04,1.580200e+04,3.170000e+04
3.160000e-04,1.585200e+04,3.180000e+04
3.170000e-04,1.590200e+04,3.190000e+04
3.180000e-04,1.595200e+04,3.200000e+04
3.190000e-04,1.600200e+04,3.210000e+04
3.200000e-04,1.605200e+04,3.220000e+04
3.210000e-04,1.610200e+04,3.230000e+04
3.220000e-04,1.615200e+04,3.240000e+04
3.230000e-04,1.620200e+04,3.250000e+04
3.240000e-04,1.625200e+04,3.260000e+04
3.250000e-04,1.630200e+04,3.270000e+04
3.260000e-04,1.635200e+04,3.280000e+04
3.270000e-04,1.640200e+04,3.290000e+04
3.280000e-04,1.645200e+04,3.300000e+04
3.290000e-04,1.650200e+04,3.310000e+04
3.300000e-04,1.655200e+04,3.320000e+04
3.310000e-04,1.660200e+04,3.330000e+04
3.320000e-04,1.665200e+04,3.340000e+04
3.330000e-04,1.670200e+04,3.350000e+04
3.340000e-04,1.675200e+04,3.360000e+04
3.350000e-04,1.680200e+04,3.370000e+04
3.360000e-04,1.685200e+04,3.380000e+04
3.370000e-04,1.690200e+04,3.390000e+04
3.380000e-04,1.695200e+04,3.400000e+04
3.390000e-04,1.700200e+04,3.410000e+04
3.400000e-04,1.705200e+04,3.420000e+04
3.410000e-04,1.710200e+04,3.430000e+04
3.420000e-04,1.715200e+04,3.440000e+04
3.430000e-04,1.720200e+04,3.450000e+04
3.440000e-04,1.725200e+04,3.460000e+04
3.450000e-04,1.730200e+04,3.470000e+04
3.460000e-04,1.735200e+04,3.480000e+04
3.470000e-04,1.740200e+04,3.490000e+04
3.480000e-04,1.745200e+04,3.500000e+04
3.490000e-04,1.750200e+04,3.510000e+04
3.500000e-04,1.755200e+04,3.520000e+04
3.510000e-04,1.760200e+04,3.530000e+04
3.520000e-04,1.765200e+04,3.540000e+04
3.530000e-04,1.770200e+04,3.550000e+04
3.540000e-04,1.775200e+04,3.560000e+04
3.550000e-04,1.780200e+04,3.570000e+04
3.560000e-04,1.785200e+04,3.580000e+04
3.570000e-04,1.790200e+04,3.590000e+04
3.580000e-04,1.795200e+04,3.600000e+04
3.590000e-04,1.800200e+04,3.610000e+04
3.600000e-04,1.805200e+04,3.620000e+04
3.610000e-04,1.810200e+04,3.630000e+04
3.620000e-04,1.815200e+04,3.640000e+04
3.630000e-04,1.820200e+04,3.650000e+04
3.640000e-04,1.825200e+04,3.660000e+04
3.650000e-04,1.830200e+04,3.670000e+04
3.660000e-04,1.835200e+04,3.680000e+04
3.670000e-04,1.840200e+04,3.690000e+04
3.680000e-04,1.845200e+04,3.700000e+04
3.690000e-04,1.850200e+04,3.710000e+04
3.700000e-04,1.855200e+04,3.720000e+04
3.710000e-04,1.860200e+04,3.730000e+04
3.720000e-04,1.865200e+04,3.740000e+04
3.730000e-04,1.870200e+04,3.750000e+04
3.740000e-04,1.875200e+04,3.760000e+04
3.750000e-04,1.880200e+04,3.770000e+04
3.760000e-04,1.885200e+04,3.780000e+04
3.770000e-04,1.890200e+04,3.790000e+04
3.780000e-04,1.895200e+04,3.800000e+04
3.790000e-04,1.900200e+04,3.810000e+04
3.800000e-04,1.905200e+04,3.820000e+04
3.810000e-04,1.910200e+04,3.830000e+04
3.820000e-04,1.915200e+04,3.840000e+04
3.830000e-04,1.920200e+04,3.850000e+04
3.840000e-04,1.925200e+04,3.860000e+04
3.850000e-04,1.930200e+04,3.870000e+04
3.860000e-04,1.935200e+04,3.880000e+04
3.870000e-04,1.940200e+04,3.890000e+04
3.880000e-04,1.945200e+04,3.900000e+04
3.890000e-04,1.950200e+04,3.910000e+04
3.900000e-04,1.955200e+04,3.920000e+04
3.910000e-04,1.960200e+04,3.930000e+04
3.920000e-04,1.965200e+04,3.940000e+04
3.930000e-04,1.970200e+04,3.950000e+04
3.940000e-04,1.975200e+04,3.960000e+04
3.950000e-04,1.980200e+04,3.970000e+04
3.960000e-04,1.985200e+04,3.980000e+04
3.970000e-04,1.990200e+04,3.990000e+04
3.980000e-04,1.995200e+04,4.000000e+04
3.990000e-04,2.000200e+04,4.010000e+04
4.000000e-04,2.005200e+04,4.020000e+04
4.010000e-04,2.010200e+04,4.030000e+04
4.020000e-04,2.015200e+04,4.040000e+04
4.030000e-04,2.020200e+04,4.050000e+04
4.040000e-04,2.025200e+04,4.060000e+04
4.050000e-04,2.030200e+04,4.070000e+04
4.060000e-04,2.035200e+04,4.080000e+04
4.070000e-04,2.040200e+04,4.090000e+04
4.080000e-04,2.045200e+04,4.100000e+04
4.090000e-04,2.050200e+04,4.110000e+04
4.100000e-04,2.055200e+04,4.120000e+04
4.110000e-04,2.060200e+04,4.130000e+04
4.120000e-04,2.065200e+04,4.140000e+04
4.130000e-04,2.070200e+04,4.150000e+04
4.140000e-04,2.075200e+04,4.160000e+04
4.150000e-04,2.080200e+04,4.170000e+04
4.160000e-04,2.085200e+04,4.180000e+04
4.170000e-04,2.090200e+04,4.190000e+04
4.180000e-04,2.095200e+04,4.200000e+04
4.190000e-04,2.100200e+04,4.210000e+04
4.200000e-04,2.105200e+04,4.220000e+04
4.210000e-04,2.110200e+04,4.230000e+04
4.220000e-04,2.115200e+04,4.240000e+04
4.230000e-04,2.120200e+04,4.250000e+04
4.240000e-04,2.125200e+04,4.260000e+04
4.250000e-04,2.130200e+04,4.270000e+04
4.260000e-04,2.135200e+04,4.280000e+04
4.270000e-04,2.140200e+04,4.290000e+04
4.280000e-04,2.145200e+04,4.300000e+04
4.290000e-04,2.150200e+04,4.310000e+04
4.300000e-04,2.155200e+04,4.320000e+04
4.310000e-04,2.160200e+04,4.330000e+04
4.320000e-04,2.165200e+04,4.340000e+04
4.330000e-04,2.170200e+04,4.350000e+04
4.340000e-04,2.175200e+04,4.360000e+04
4.350000e-04,2.180200e+04,4.370000e+04
4.360000e-04,2.185200e+04,4.380000e+04
4.370000e-04,2.190200e+04,4.390000e+04
4.380000e-04,2.195200e+04,4.400000e+04
4.390000e-04,2.200200e+04,4.410000e+04
4.400000e-04,2.205200e+04,4.420000e+04
4.410000e-04,2.210200e+04,4.430000e+04
4.420000e-04,2.215200e+04,4.440000e+04
4.430000e-04,2.220200e+04,4.450000e+04
4.440000e-04,2.225200e+04,4.460000e+04
4.450000e-04,2.230200e+04,4.470000e+04
4.460000e-04,2.235200e+04,4.480000e+04
4.470000e-04,2.240200e+04,4.490000e+04
4.480000e-04,2.245200e+04,4.500000e+04
4.490000e-04,2.250200e+04,4.510000e+04
4.500000e-04,2.255200e+04,4.520000e+04
4.510000e-04,2.260200e+04,4.530000e+04
4.520000e-04,2.265200e+04,4.540000e+04
4.530000e-04,2.270200e+04,4.550000e+04
4.540000e-04,2.275200e+04,4.560000e+04
4.550000e-04,2.280200e+04,4.570000e+04
4.560000e-04,2.285200e+04,4.580000e+04
4.570000e-04,2.290200e+04,4.590000e+04
4.580000e-04,2.295200e+04,4.600000e+04
4.590000e-04,2.300200e+04,4.610000e+04
4.600000e-04,2.305200e+04,4.620000e+04
4.610000e-04,2.310200e+04,4.630000e+04
4.620000e-04,2.315200e+04,4.640000e+04
4.630000e-04,2.320200e+04,4.650000e+04
4.640000e-04,2.325200e+04,4.660000e+04
4.650000e-04,2.330200e+04,4.670000e+04
4.660000e-04,2.335200e+04,4.680000e+04
4.670000e-04,2.340200e+04,4.690000e+04
4.680000e-04,2.345200e+04,4.700000e+04
4.690000e-04,2.350200e+04,4.710000e+04
4.700000e-04,2.355200e+04,4.720000e+04
4.710000e-04,2.360200e+04,4.730000e+04
4.720000e-04,2.365200e+04,4.740000e+04
4.730000e-04,2.370200e+04,4.750000e+04
4.740000e-04,2.375200e+04,4.760000e+04
4.750000e-04,2.380200e+04,4.770000e+04
4.760000e-04,2.385200e+04,4.780000e+04
4.770000e-04,2.390200e+04,4.790000e+04
4.780000e-04,2.395200e+04,4.800000e+04
4.790000e-04,2.400200e+04,4.810000e+04
4.800000e-04,2.405200e+04,4.820000e+04
4.810000e-04,2.410200e+04,4.830000e+04
4.820000e-04,2.415200e+04,4.840000e+04
4.830000e-04,2.420200e+04,4.850000e+04
4.840000e-04,2.425200e+04,4.860000e+04
4.850000e-04,2.430200e+04,4.870000e+04
4.860000e-04,2.435200e+04,4.880000e+04
4.870000e-04,2.440200e+04,4.890000e+04
4.880000e-04,2.445200e+04,4.900000e+04
4.890000e-04,2.450200e+04,4.910000e+04
4.900000e-04,2.455200e+04,4.920000e+04
4.910000e-04,2.460200e+04,4.930000e+04
4.920000e-04,2.465200e+04,4.940000e+04
4.930000e-04,2.470200e+04,4.950000e+04
4.940000e-04,2.475200e+04,4.960000e+04
4.950000e-04,2.480200e+04,4.970000e+04
4.960000e-04,2.485200e+04,4.980000e+04
4.970000e-04,2.490200e+04,4.990000e+04
4.980000e-04,2.495200e+04,5.000000e+04
4.990000e-04,2.500200e+04,5.010000e+04
5.000000e-04,2.505200e+04,5.020000e+04
5.010000e-04,2.510200e+04,5.030000e+04
5.020000e-04,2.515200e+04,5.040000e+04
5.030000e-04,2.520200e+04,5.050000e+04
5.040000e-04,2.525200e+04,5.060000e+04
5.050000e-04,2.530200e+04,5.070000e+04
5.060000e-04,2.535200e+04,5.080000e+04
5.070000e-04,2.540200e+04,5.090000e+04
5.080000e-04,2.545200e+04,5.100000e+04
5.090000e-04,2.550200e+04,5.110000e+04
5.100000e-04,2.555200e+04,5.120000e+04
5.110000e-04,2.560200e+04,5.130000e+04
5.120000e-04,2.565200e+04,5.140000e+04
5.130000e-04,2.570200e+04,5.150000e+04
5.140000e-04,2.575200e+04,5.160000e+04
5.150000e-04,2.580200e+04,5.170000e+04
5.160000e-04,2.585200e+04,5.180000e+04
5.170000e-04,2.590200e+04,5.190000e+04
5.180000e-04,2.595200e+04,5.200000e+04
5.190000e-04,2.600200e+04,5.210000e+04
5.200000e-04,2.605200e+04,5.220000e+04
5.210000e-04,2.610200e+04,5.230000e+04
5.220000e-04,2.615200e+04,5.240000e+04
5.230000e-04,2.620200e+04,5.250000e+04
5.240000e-04,2.625200e+04,5.260000e+04
5.250000e-04,2.630200e+04,5.270000e+04
5.260000e-04,2.635200e+04,5.280000e+04
5.270000e-04,2.640200e+04,5.290000e+04
5.280000e-04,2.645200e+04,5.300000e+04
5.290000e-04,2.650200e+04,5.310000e+04
5.300000e-04,2.655200e+04,5.320000e+04
5.310000e-04,2.660200e+04,5.330000e+04
5.320000e-04,2.665200e+04,5.340000e+04
5.330000e-04,2.670200e+04,5.350000e+04
5.340000e-04,2.675200e+04,5.360000e+04
5.350000e-04,2.680200e+04,5.370000e+04
5.360000e-04,2.685200e+04,5.380000e+04
5.370000e-04,2.690200e+04,5.390000e+04
5.380000e-04,2.695200e+04,5.400000e+04
5.390000e-04,2.700200e+04,5.410000e+04
5.400000e-04,2.705200e+04,5.420000e+04
5.410000e-04,2.710200e+04,5.430000e+04
5.420000e-04,2.715200e+04,5.440000e+04
5.430000e-04,2.720200e+04,5.450000e+04
5.440000e-04,2.725200e+04,5.460000e+04
5.450000e-04,2.730200e+04,5.470000e+04
5.460000e-04,2.735200e+04,5.480000e+04
5.470000e-04,2.740200e+04,5.490000e+04
5.480000e-04,2.745200e+04,5.500000e+04
5.490000e-04,2.750200e+04,5.510000e+04
5.500000e-04,2.755200e+04,5.520000e+04
5.510000e-04,2.760200e+04,5.530000e+04
5.520000e-04,2.765200e+04,5.540000e+04
5.530000e-04,2.770200e+04,5.550000e+04
5.540000e-04,2.775200e+04,5.560000e+04
5.550000e-04,2.780200e+04,5.570000e+04
5.560000e-04,2.785200e+04,5.580000e+04
5.570000e-04,2.790200e+04,5.590000e+04
5.580000e-04,2.795200e+04,5.600000e+04
5.590000e-04,2.800200e+04,5.610000e+04
5.600000e-04,2.805200e+04,5.620000e+04
5.610000e-04,2.810200e+04,5.630000e+04
5.620000e-04,2.815200e+04,5.640000e+04
5.630000e-04,2.820200e+04,5.650000e+04
5.640000e-04,2.825200e+04,5.660000e+04
5.650000e-04,2.830200e+04,5.670000e+04
5.660000e-04,2.835200e+04,5.680000e+04
5.670000e-04,2.840200e+04,5.690000e+04
5.680000e-04,2.845200e+04,5.700000e+04
5.690000e-04,2.850200e+04,5.710000e+04
5.700000e-04,2.855200e+04,5.720000e+04
5.710000e-04,2.860200e+04,5.730000e+04
5.720000e-04,2.865200e+04,5.740000e+04
5.730000e-04,2.870200e+04,5.750000e+04
5.740000e-04,2.875200e+04,5.760000e+04
5.750000e-04,2.880200e+04,5.770000e+04
5.760000e-04,2.885200e+04,5.780000e+04
5.770000e-04,2.890200e+04,5.790000e+04
5.780000e-04,2.895200e+04,5.800000e+04
5.790000e-04,2.900200e+04,5.810000e+04
5.800000e-04,2.905200e+04,5.820000e+04
