Time,main.node_a,main.box.tick,main.box.mask,main.box.acc,main.box.pick
5.600000e-05,5.000000e+00,5.800000e+01,2.871001e+17,1.080000e-01,2.000000e+00
5.700000e-05,5.000000e+00,5.900000e+01,5.742001e+17,1.120000e-01,4.000000e+00
5.800000e-05,5.000000e+00,6.000000e+01,1.148400e+18,1.125000e-01,5.000000e-01
5.900000e-05,5.000000e+00,6.100000e+01,2.296800e+18,1.135000e-01,1.000000e+00
6.000000e-05,5.000000e+00,6.200000e+01,4.593601e+18,1.155000e-01,2.000000e+00
6.100000e-05,5.000000e+00,6.300000e+01,9.187202e+18,1.195000e-01,4.000000e+00
6.200000e-05,5.000000e+00,6.400000e+01,1.837440e+19,1.200000e-01,5.000000e-01
6.300000e-05,5.000000e+00,6.500000e+01,1.830206e+19,1.210000e-01,1.000000e+00
6.400000e-05,5.000000e+00,6.600000e+01,1.815738e+19,1.230000e-01,2.000000e+00
6.500000e-05,5.000000e+00,6.700000e+01,1.786802e+19,1.270000e-01,4.000000e+00
6.600000e-05,5.000000e+00,6.800000e+01,1.728930e+19,1.275000e-01,5.000000e-01
6.700000e-05,5.000000e+00,6.900000e+01,1.613186e+19,1.285000e-01,1.000000e+00
6.800000e-05,5.000000e+00,7.000000e+01,1.381697e+19,1.305000e-01,2.000000e+00
6.900000e-05,5.000000e+00,7.100000e+01,9.187202e+18,1.345000e-01,4.000000e+00
7.000000e-05,5.000000e+00,7.200000e+01,1.837440e+19,1.350000e-01,5.000000e-01
7.100000e-05,5.000000e+00,7.300000e+01,1.830206e+19,1.360000e-01,1.000000e+00
7.200000e-05,5.000000e+00,7.400000e+01,1.815738e+19,1.380000e-01,2.000000e+00
7.300000e-05,5.000000e+00,7.500000e+01,1.786802e+19,1.420000e-01,4.000000e+00
7.400000e-05,5.000000e+00,7.600000e+01,1.728930e+19,1.425000e-01,5.000000e-01
7.500000e-05,5.000000e+00,7.700000e+01,1.613186e+19,1.435000e-01,1.000000e+00
7.600000e-05,5.000000e+00,7.800000e+01,1.381697e+19,1.455000e-01,2.000000e+00
7.700000e-05,5.000000e+00,7.900000e+01,9.187202e+18,1.495000e-01,4.000000e+00
7.800000e-05,5.000000e+00,8.000000e+01,1.837440e+19,1.500000e-01,5.000000e-01
7.900000e-05,5.000000e+00,8.100000e+01,1.830206e+19,1.510000e-01,1.000000e+00
8.000000e-05,5.000000e+00,8.200000e+01,1.815738e+19,1.530000e-01,2.000000e+00
8.100000e-05,5.000000e+00,8.300000e+01,1.786802e+19,1.570000e-01,4.000000e+00
8.200000e-05,5.000000e+00,8.400000e+01,1.728930e+19,1.575000e-01,5.000000e-01
8.300000e-05,5.000000e+00,8.500000e+01,1.613186e+19,1.585000e-01,1.000000e+00
8.400000e-05,5.000000e+00,8.600000e+01,1.381697e+19,1.605000e-01,2.000000e+00
8.500000e-05,5.000000e+00,8.700000e+01,9.187202e+18,1.645000e-01,4.000000e+00
8.600000e-05,5.000000e+00,8.800000e+01,1.837440e+19,1.650000e-01,5.000000e-01
8.700000e-05,5.000000e+00,8.900000e+01,1.830206e+19,1.660000e-01,1.000000e+00
8.800000e-05,5.000000e+00,9.000000e+01,1.815738e+19,1.680000e-01,2.000000e+00
8.900000e-05,5.000000e+00,9.100000e+01,1.786802e+19,1.720000e-01,4.000000e+00
9.000000e-05,5.000000e+00,9.200000e+01,1.728930e+19,1.725000e-01,5.000000e-01
9.100000e-05,5.000000e+00,9.300000e+01,1.613186e+19,1.735000e-01,1.000000e+00
9.200000e-05,5.000000e+00,9.400000e+01,1.381697e+19,1.755000e-01,2.000000e+00
9.300000e-05,5.000000e+00,9.500000e+01,9.187202e+18,1.795000e-01,4.000000e+00
9.400000e-05,5.000000e+00,9.600000e+01,1.837440e+19,1.800000e-01,5.000000e-01
9.500000e-05,5.000000e+00,9.700000e+01,1.830206e+19,1.810000e-01,1.000000e+00
9.600000e-05,5.000000e+00,9.800000e+01,1.815738e+19,1.830000e-01,2.000000e+00
9.700000e-05,5.000000e+00,9.900000e+01,1.786802e+19,1.870000e-01,4.000000e+00
9.800000e-05,5.000000e+00,1.000000e+02,1.728930e+19,1.875000e-01,5.000000e-01
9.900000e-05,5.000000e+00,1.010000e+02,1.613186e+19,1.885000e-01,1.000000e+00
1.000000e-04,5.000000e+00,1.020000e+02,1.381697e+19,1.905000e-01,2.000000e+00
1.010000e-04,5.000000e+00,1.030000e+02,9.187202e+18,1.945000e-01,4.000000e+00
1.020000e-04,5.000000e+00,1.040000e+02,1.837440e+19,1.950000e-01,5.000000e-01
1.030000e-04,5.000000e+00,1.050000e+02,1.830206e+19,1.960000e-01,1.000000e+00
1.040000e-04,5.000000e+00,1.060000e+02,1.815738e+19,1.980000e-01,2.000000e+00
1.050000e-04,5.000000e+00,1.070000e+02,1.786802e+19,2.020000e-01,4.000000e+00
1.060000e-04,5.000000e+00,1.080000e+02,1.728930e+19,2.025000e-01,5.000000e-01
1.070000e-04,5.000000e+00,1.090000e+02,1.613186e+19,2.035000e-01,1.000000e+00
1.080000e-04,5.000000e+00,1.100000e+02,1.381697e+19,2.055000e-01,2.000000e+00
1.090000e-04,5.000000e+00,1.110000e+02,9.187202e+18,2.095000e-01,4.000000e+00
1.100000e-04,5.000000e+00,1.120000e+02,1.837440e+19,2.100000e-01,5.000000e-01
1.110000e-04,5.000000e+00,1.130000e+02,1.830206e+19,2.110000e-01,1.000000e+00
1.120000e-04,5.000000e+00,1.140000e+02,1.815738e+19,2.130000e-01,2.000000e+00
1.130000e-04,5.000000e+00,1.150000e+02,1.786802e+19,2.170000e-01,4.000000e+00
1.140000e-04,5.000000e+00,1.160000e+02,1.728930e+19,2.175000e-01,5.000000e-01
1.150000e-04,5.000000e+00,1.170000e+02,1.613186e+19,2.185000e-01,1.000000e+00
1.160000e-04,5.000000e+00,1.180000e+02,1.381697e+19,2.205000e-01,2.000000e+00
1.170000e-04,5.000000e+00,1.190000e+02,9.187202e+18,2.245000e-01,4.000000e+00
1.180000e-04,5.000000e+00,1.200000e+02,1.837440e+19,2.250000e-01,5.000000e-01
1.190000e-04,5.000000e+00,1.210000e+02,1.830206e+19,2.260000e-01,1.000000e+00
1.200000e-04,5.000000e+00,1.220000e+02,1.815738e+19,2.280000e-01,2.000000e+00
1.210000e-04,5.000000e+00,1.230000e+02,1.786802e+19,2.320000e-01,4.000000e+00
1.220000e-04,5.000000e+00,1.240000e+02,1.728930e+19,2.325000e-01,5.000000e-01
1.230000e-04,5.000000e+00,1.250000e+02,1.613186e+19,2.335000e-01,1.000000e+00
1.240000e-04,5.000000e+00,1.260000e+02,1.381697e+19,2.355000e-01,2.000000e+00
1.250000e-04,5.000000e+00,1.270000e+02,9.187202e+18,2.395000e-01,4.000000e+00
1.260000e-04,5.000000e+00,1.280000e+02,1.837440e+19,2.400000e-01,5.000000e-01
1.270000e-04,5.000000e+00,1.290000e+02,1.830206e+19,2.410000e-01,1.000000e+00
1.280000e-04,5.000000e+00,1.300000e+02,1.815738e+19,2.430000e-01,2.000000e+00
1.290000e-04,5.000000e+00,1.310000e+02,1.786802e+19,2.470000e-01,4.000000e+00
1.300000e-04,5.000000e+00,1.320000e+02,1.728930e+19,2.475000e-01,5.000000e-01
1.310000e-04,5.000000e+00,1.330000e+02,1.613186e+19,2.485000e-01,1.000000e+00
1.320000e-04,5.000000e+00,1.340000e+02,1.381697e+19,2.505000e-01,2.000000e+00
1.330000e-04,5.000000e+00,1.350000e+02,9.187202e+18,2.545000e-01,4.000000e+00
1.340000e-04,5.000000e+00,1.360000e+02,1.837440e+19,2.550000e-01,5.000000e-01
1.350000e-04,5.000000e+00,1.370000e+02,1.830206e+19,2.560000e-01,1.000000e+00
1.360000e-04,5.000000e+00,1.380000e+02,1.815738e+19,2.580000e-01,2.000000e+00
1.370000e-04,5.000000e+00,1.390000e+02,1.786802e+19,2.620000e-01,4.000000e+00
1.380000e-04,5.000000e+00,1.400000e+02,1.728930e+19,2.625000e-01,5.000000e-01
1.390000e-04,5.000000e+00,1.410000e+02,1.613186e+19,2.635000e-01,1.000000e+00
1.400000e-04,5.000000e+00,1.420000e+02,1.381697e+19,2.655000e-01,2.000000e+00
1.410000e-04,5.000000e+00,1.430000e+02,9.187202e+18,2.695000e-01,4.000000e+00
1.420000e-04,5.000000e+00,1.440000e+02,1.837440e+19,2.700000e-01,5.000000e-01
1.430000e-04,5.000000e+00,1.450000e+02,1.830206e+19,2.710000e-01,1.000000e+00
1.440000e-04,5.000000e+00,1.460000e+02,1.815738e+19,2.730000e-01,2.000000e+00
1.450000e-04,5.000000e+00,1.470000e+02,1.786802e+19,2.770000e-01,4.000000e+00
1.460000e-04,5.000000e+00,1.480000e+02,1.728930e+19,2.775000e-01,5.000000e-01
1.470000e-04,5.000000e+00,1.490000e+02,1.613186e+19,2.785000e-01,1.000000e+00
1.480000e-04,5.000000e+00,1.500000e+02,1.381697e+19,2.805000e-01,2.000000e+00
1.490000e-04,5.000000e+00,1.510000e+02,9.187202e+18,2.845000e-01,4.000000e+00
1.500000e-04,5.000000e+00,1.520000e+02,1.837440e+19,2.850000e-01,5.000000e-01
1.510000e-04,5.000000e+00,1.530000e+02,1.830206e+19,2.860000e-01,1.000000e+00
1.520000e-04,5.000000e+00,1.540000e+02,1.815738e+19,2.880000e-01,2.000000e+00
1.530000e-04,5.000000e+00,1.550000e+02,1.786802e+19,2.920000e-01,4.000000e+00
1.540000e-04,5.000000e+00,1.560000e+02,1.728930e+19,2.925000e-01,5.000000e-01
1.550000e-04,5.000000e+00,1.570000e+02,1.613186e+19,2.935000e-01,1.000000e+00
1.560000e-04,5.000000e+00,1.580000e+02,1.381697e+19,2.955000e-01,2.000000e+00
1.570000e-04,5.000000e+00,1.590000e+02,9.187202e+18,2.995000e-01,4.000000e+00
1.580000e-04,5.000000e+00,1.600000e+02,1.837440e+19,3.000000e-01,5.000000e-01
1.590000e-04,5.000000e+00,1.610000e+02,1.830206e+19,3.010000e-01,1.000000e+00
1.600000e-04,5.000000e+00,1.620000e+02,1.815738e+19,3.030000e-01,2.000000e+00
1.610000e-04,5.000000e+00,1.630000e+02,1.786802e+19,3.070000e-01,4.000000e+00
1.620000e-04,5.000000e+00,1.640000e+02,1.728930e+19,3.075000e-01,5.000000e-01
1.630000e-04,5.000000e+00,1.650000e+02,1.613186e+19,3.085000e-01,1.000000e+00
1.640000e-04,5.000000e+00,1.660000e+02,1.381697e+19,3.105000e-01,2.000000e+00
1.650000e-04,5.000000e+00,1.670000e+02,9.187202e+18,3.145000e-01,4.000000e+00
1.660000e-04,5.000000e+00,1.680000e+02,1.837440e+19,3.150000e-01,5.000000e-01
1.670000e-04,5.000000e+00,1.690000e+02,1.830206e+19,3.160000e-01,1.000000e+00
1.680000e-04,5.000000e+00,1.700000e+02,1.815738e+19,3.180000e-01,2.000000e+00
1.690000e-04,5.000000e+00,1.710000e+02,1.786802e+19,3.220000e-01,4.000000e+00
1.700000e-04,5.000000e+00,1.720000e+02,1.728930e+19,3.225000e-01,5.000000e-01
1.710000e-04,5.000000e+00,1.730000e+02,1.613186e+19,3.235000e-01,1.000000e+00
1.720000e-04,5.000000e+00,1.740000e+02,1.381697e+19,3.255000e-01,2.000000e+00
1.730000e-04,5.000000e+00,1.750000e+02,9.187202e+18,3.295000e-01,4.000000e+00
1.740000e-04,5.000000e+00,1.760000e+02,1.837440e+19,3.300000e-01,5.000000e-01
1.750000e-04,5.000000e+00,1.770000e+02,1.830206e+19,3.310000e-01,1.000000e+00
1.760000e-04,5.000000e+00,1.780000e+02,1.815738e+19,3.330000e-01,2.000000e+00
1.770000e-04,5.000000e+00,1.790000e+02,1.786802e+19,3.370000e-01,4.000000e+00
1.780000e-04,5.000000e+00,1.800000e+02,1.728930e+19,3.375000e-01,5.000000e-01
1.790000e-04,5.000000e+00,1.810000e+02,1.613186e+19,3.385000e-01,1.000000e+00
1.800000e-04,5.000000e+00,1.820000e+02,1.381697e+19,3.405000e-01,2.000000e+00
1.810000e-04,5.000000e+00,1.830000e+02,9.187202e+18,3.445000e-01,4.000000e+00
1.820000e-04,5.000000e+00,1.840000e+02,1.837440e+19,3.450000e-01,5.000000e-01
1.830000e-04,5.000000e+00,1.850000e+02,1.830206e+19,3.460000e-01,1.000000e+00
1.840000e-04,5.000000e+00,1.860000e+02,1.815738e+19,3.480000e-01,2.000000e+00
1.850000e-04,5.000000e+00,1.870000e+02,1.786802e+19,3.520000e-01,4.000000e+00
1.860000e-04,5.000000e+00,1.880000e+02,1.728930e+19,3.525000e-01,5.000000e-01
1.870000e-04,5.000000e+00,1.890000e+02,1.613186e+19,3.535000e-01,1.000000e+00
1.880000e-04,5.000000e+00,1.900000e+02,1.381697e+19,3.555000e-01,2.000000e+00
1.890000e-04,5.000000e+00,1.910000e+02,9.187202e+18,3.595000e-01,4.000000e+00
1.900000e-04,5.000000e+00,1.920000e+02,1.837440e+19,3.600000e-01,5.000000e-01
1.910000e-04,5.000000e+00,1.930000e+02,1.830206e+19,3.610000e-01,1.000000e+00
1.920000e-04,5.000000e+00,1.940000e+02,1.815738e+19,3.630000e-01,2.000000e+00
1.930000e-04,5.000000e+00,1.950000e+02,1.786802e+19,3.670000e-01,4.000000e+00
1.940000e-04,5.000000e+00,1.960000e+02,1.728930e+19,3.675000e-01,5.000000e-01
1.950000e-04,5.000000e+00,1.970000e+02,1.613186e+19,3.685000e-01,1.000000e+00
1.960000e-04,5.000000e+00,1.980000e+02,1.381697e+19,3.705000e-01,2.000000e+00
1.970000e-04,5.000000e+00,1.990000e+02,9.187202e+18,3.745000e-01,4.000000e+00
1.980000e-04,5.000000e+00,2.000000e+02,1.837440e+19,3.750000e-01,5.000000e-01
1.990000e-04,5.000000e+00,2.010000e+02,1.830206e+19,3.760000e-01,1.000000e+00
2.000000e-04,5.000000e+00,2.020000e+02,1.815738e+19,3.780000e-01,2.000000e+00
2.010000e-04,5.000000e+00,2.030000e+02,1.786802e+19,3.820000e-01,4.000000e+00
2.020000e-04,5.000000e+00,2.040000e+02,1.728930e+19,3.825000e-01,5.000000e-01
2.030000e-04,5.000000e+00,2.050000e+02,1.613186e+19,3.835000e-01,1.000000e+00
2.040000e-04,5.000000e+00,2.060000e+02,1.381697e+19,3.855000e-01,2.000000e+00
2.050000e-04,5.000000e+00,2.070000e+02,9.187202e+18,3.895000e-01,4.000000e+00
2.060000e-04,5.000000e+00,2.080000e+02,1.837440e+19,3.900000e-01,5.000000e-01
2.070000e-04,5.000000e+00,2.090000e+02,1.830206e+19,3.910000e-01,1.000000e+00
2.080000e-04,5.000000e+00,2.100000e+02,1.815738e+19,3.930000e-01,2.000000e+00
2.090000e-04,5.000000e+00,2.110000e+02,1.786802e+19,3.970000e-01,4.000000e+00
2.100000e-04,5.000000e+00,2.120000e+02,1.728930e+19,3.975000e-01,5.000000e-01
2.110000e-04,5.000000e+00,2.130000e+02,1.613186e+19,3.985000e-01,1.000000e+00
2.120000e-04,5.000000e+00,2.140000e+02,1.381697e+19,4.005000e-01,2.000000e+00
2.130000e-04,5.000000e+00,2.150000e+02,9.187202e+18,4.045000e-01,4.000000e+00
2.140000e-04,5.000000e+00,2.160000e+02,1.837440e+19,4.050000e-01,5.000000e-01
2.150000e-04,5.000000e+00,2.170000e+02,1.830206e+19,4.060000e-01,1.000000e+00
2.160000e-04,5.000000e+00,2.180000e+02,1.815738e+19,4.080000e-01,2.000000e+00
2.170000e-04,5.000000e+00,2.190000e+02,1.786802e+19,4.120000e-01,4.000000e+00
2.180000e-04,5.000000e+00,2.200000e+02,1.728930e+19,4.125000e-01,5.000000e-01
2.190000e-04,5.000000e+00,2.210000e+02,1.613186e+19,4.135000e-01,1.000000e+00
2.200000e-04,5.000000e+00,2.220000e+02,1.381697e+19,4.155000e-01,2.000000e+00
2.210000e-04,5.000000e+00,2.230000e+02,9.187202e+18,4.195000e-01,4.000000e+00
2.220000e-04,5.000000e+00,2.240000e+02,1.837440e+19,4.200000e-01,5.000000e-01
2.230000e-04,5.000000e+00,2.250000e+02,1.830206e+19,4.210000e-01,1.000000e+00
2.240000e-04,5.000000e+00,2.260000e+02,1.815738e+19,4.230000e-01,2.000000e+00
2.250000e-04,5.000000e+00,2.270000e+02,1.786802e+19,4.270000e-01,4.000000e+00
2.260000e-04,5.000000e+00,2.280000e+02,1.728930e+19,4.275000e-01,5.000000e-01
2.270000e-04,5.000000e+00,2.290000e+02,1.613186e+19,4.285000e-01,1.000000e+00
2.280000e-04,5.000000e+00,2.300000e+02,1.381697e+19,4.305000e-01,2.000000e+00
2.290000e-04,5.000000e+00,2.310000e+02,9.187202e+18,4.345000e-01,4.000000e+00
2.300000e-04,5.000000e+00,2.320000e+02,1.837440e+19,4.350000e-01,5.000000e-01
2.310000e-04,5.000000e+00,2.330000e+02,1.830206e+19,4.360000e-01,1.000000e+00
2.320000e-04,5.000000e+00,2.340000e+02,1.815738e+19,4.380000e-01,2.000000e+00
2.330000e-04,5.000000e+00,2.350000e+02,1.786802e+19,4.420000e-01,4.000000e+00
2.340000e-04,5.000000e+00,2.360000e+02,1.728930e+19,4.425000e-01,5.000000e-01
2.350000e-04,5.000000e+00,2.370000e+02,1.613186e+19,4.435000e-01,1.000000e+00
2.360000e-04,5.000000e+00,2.380000e+02,1.381697e+19,4.455000e-01,2.000000e+00
2.370000e-04,5.000000e+00,2.390000e+02,9.187202e+18,4.495000e-01,4.000000e+00
2.380000e-04,5.000000e+00,2.400000e+02,1.837440e+19,4.500000e-01,5.000000e-01
2.390000e-04,5.000000e+00,2.410000e+02,1.830206e+19,4.510000e-01,1.000000e+00
2.400000e-04,5.000000e+00,2.420000e+02,1.815738e+19,4.530000e-01,2.000000e+00
2.410000e-04,5.000000e+00,2.430000e+02,1.786802e+19,4.570000e-01,4.000000e+00
2.420000e-04,5.000000e+00,2.440000e+02,1.728930e+19,4.575000e-01,5.000000e-01
2.430000e-04,5.000000e+00,2.450000e+02,1.613186e+19,4.585000e-01,1.000000e+00
2.440000e-04,5.000000e+00,2.460000e+02,1.381697e+19,4.605000e-01,2.000000e+00
2.450000e-04,5.000000e+00,2.470000e+02,9.187202e+18,4.645000e-01,4.000000e+00
2.460000e-04,5.000000e+00,2.480000e+02,1.837440e+19,4.650000e-01,5.000000e-01
2.470000e-04,5.000000e+00,2.490000e+02,1.830206e+19,4.660000e-01,1.000000e+00
2.480000e-04,5.000000e+00,2.500000e+02,1.815738e+19,4.680000e-01,2.000000e+00
2.490000e-04,5.000000e+00,2.510000e+02,1.786802e+19,4.720000e-01,4.000000e+00
2.500000e-04,5.000000e+00,2.520000e+02,1.728930e+19,4.725000e-01,5.000000e-01
2.510000e-04,5.000000e+00,2.530000e+02,1.613186e+19,4.735000e-01,1.000000e+00
2.520000e-04,5.000000e+00,2.540000e+02,1.381697e+19,4.755000e-01,2.000000e+00
2.530000e-04,5.000000e+00,2.550000e+02,9.187202e+18,4.795000e-01,4.000000e+00
2.540000e-04,5.000000e+00,2.560000e+02,1.837440e+19,4.800000e-01,5.000000e-01
2.550000e-04,5.000000e+00,2.570000e+02,1.830206e+19,4.810000e-01,1.000000e+00
2.560000e-04,5.000000e+00,2.580000e+02,1.815738e+19,4.830000e-01,2.000000e+00
2.570000e-04,5.000000e+00,2.590000e+02,1.786802e+19,4.870000e-01,4.000000e+00
2.580000e-04,5.000000e+00,2.600000e+02,1.728930e+19,4.875000e-01,5.000000e-01
2.590000e-04,5.000000e+00,2.610000e+02,1.613186e+19,4.885000e-01,1.000000e+00
2.600000e-04,5.000000e+00,2.620000e+02,1.381697e+19,4.905000e-01,2.000000e+00
2.610000e-04,5.000000e+00,2.630000e+02,9.187202e+18,4.945000e-01,4.000000e+00
2.620000e-04,5.000000e+00,2.640000e+02,1.837440e+19,4.950000e-01,5.000000e-01
2.630000e-04,5.000000e+00,2.650000e+02,1.830206e+19,4.960000e-01,1.000000e+00
2.640000e-04,5.000000e+00,2.660000e+02,1.815738e+19,4.980000e-01,2.000000e+00
2.650000e-04,5.000000e+00,2.670000e+02,1.786802e+19,5.020000e-01,4.000000e+00
2.660000e-04,5.000000e+00,2.680000e+02,1.728930e+19,5.025000e-01,5.000000e-01
2.670000e-04,5.000000e+00,2.690000e+02,1.613186e+19,5.035000e-01,1.000000e+00
2.680000e-04,5.000000e+00,2.700000e+02,1.381697e+19,5.055000e-01,2.000000e+00
2.690000e-04,5.000000e+00,2.710000e+02,9.187202e+18,5.095000e-01,4.000000e+00
2.700000e-04,5.000000e+00,2.720000e+02,1.837440e+19,5.100000e-01,5.000000e-01
2.710000e-04,5.000000e+00,2.730000e+02,1.830206e+19,5.110000e-01,1.000000e+00
2.720000e-04,5.000000e+00,2.740000e+02,1.815738e+19,5.130000e-01,2.000000e+00
2.730000e-04,5.000000e+00,2.750000e+02,1.786802e+19,5.170000e-01,4.000000e+00
2.740000e-04,5.000000e+00,2.760000e+02,1.728930e+19,5.175000e-01,5.000000e-01
2.750000e-04,5.000000e+00,2.770000e+02,1.613186e+19,5.185000e-01,1.000000e+00
2.760000e-04,5.000000e+00,2.780000e+02,1.381697e+19,5.205000e-01,2.000000e+00
2.770000e-04,5.000000e+00,2.790000e+02,9.187202e+18,5.245000e-01,4.000000e+00
2.780000e-04,5.000000e+00,2.800000e+02,1.837440e+19,5.250000e-01,5.000000e-01
2.790000e-04,5.000000e+00,2.810000e+02,1.830206e+19,5.260000e-01,1.000000e+00
2.800000e-04,5.000000e+00,2.820000e+02,1.815738e+19,5.280000e-01,2.000000e+00
2.810000e-04,5.000000e+00,2.830000e+02,1.786802e+19,5.320000e-01,4.000000e+00
2.820000e-04,5.000000e+00,2.840000e+02,1.728930e+19,5.325000e-01,5.000000e-01
2.830000e-04,5.000000e+00,2.850000e+02,1.613186e+19,5.335000e-01,1.000000e+00
2.840000e-04,5.000000e+00,2.860000e+02,1.381697e+19,5.355000e-01,2.000000e+00
2.850000e-04,5.000000e+00,2.870000e+02,9.187202e+18,5.395000e-01,4.000000e+00
2.860000e-04,5.000000e+00,2.880000e+02,1.837440e+19,5.400000e-01,5.000000e-01
2.870000e-04,5.000000e+00,2.890000e+02,1.830206e+19,5.410000e-01,1.000000e+00
2.880000e-04,5.000000e+00,2.900000e+02,1.815738e+19,5.430000e-01,2.000000e+00
2.890000e-04,5.000000e+00,2.910000e+02,1.786802e+19,5.470000e-01,4.000000e+00
